Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Whit Merrifield,KC,2B,32,162,664,97,184,42,3,10,74,40,4,40,103,0,12,4,.277,.317,.395,.712
Marcus Semien,TOR,2B,31,162,652,115,173,39,2,45,102,15,1,66,146,0,3,3,.265,.334,.538,.872
Tommy Edman,STL,2B,26,159,641,91,168,41,3,11,56,30,5,38,95,2,4,6,.262,.308,.387,.695
Bo Bichette,TOR,SS,23,159,640,121,191,30,1,29,102,25,1,40,137,0,4,6,.298,.343,.484,.827
Isiah Kiner-Falefa,TEX,SS,26,158,635,74,172,25,3,8,53,20,5,28,90,1,2,11,.271,.312,.357,.669
Ozzie Albies,ATL,2B,25,156,629,103,163,40,7,30,106,20,4,47,128,0,7,3,.259,.310,.488,.798
David Fletcher,LAA,2B,27,157,626,74,164,27,3,2,47,15,3,31,60,6,1,1,.262,.297,.324,.621
Jonathan Schoop,DET,2B,30,156,623,85,173,30,1,22,84,2,0,37,133,0,8,6,.278,.320,.435,.755
Salvador Perez,KC,C,31,161,620,88,169,24,0,48,121,1,0,28,170,0,4,13,.273,.316,.544,.860
Mitch Haniger,SEA,OF,31,157,620,110,157,23,2,39,100,1,0,54,169,0,8,9,.253,.318,.485,.803
J.P. Crawford,SEA,SS,27,160,619,89,169,37,0,9,54,3,6,58,114,1,4,5,.273,.338,.376,.714
Vladimir Guerrero,TOR,1B,22,161,604,123,188,29,1,48,111,4,1,86,110,0,2,6,.311,.401,.601,1.002
Kyle Seager,SEA,3B,34,159,603,73,128,29,1,35,101,3,1,59,161,0,4,4,.212,.285,.438,.723
Paul Goldschmidt,STL,1B,34,158,603,102,177,36,2,31,99,12,0,67,136,0,5,4,.294,.365,.514,.879
Cedric Mullins,BAL,OF,27,159,602,91,175,37,5,30,59,30,8,59,125,1,4,8,.291,.360,.518,.878
Jose Altuve,HOU,2B,31,146,601,117,167,32,1,31,83,5,3,66,91,1,6,4,.278,.350,.489,.839
Freddie Freeman,ATL,1B,32,159,600,120,180,25,2,31,83,8,3,85,107,0,2,8,.300,.393,.503,.896
DJ LeMahieu,NYY,2B,33,150,597,84,160,24,1,10,57,4,2,73,94,0,5,4,.268,.349,.362,.711
Nolan Arenado,STL,3B,30,157,593,81,151,34,3,34,105,2,0,50,96,0,7,3,.255,.312,.494,.806
